exp,step,set,idx,img_id,char,script,mse,ssim,lpips
v10b_stdskel_fame3_c41x_cos_e,180000,strict,96,69862,州,行,1.254887,0.474812,0.497768
v10b_stdskel_fame3_c41x_cos_e,180000,strict,97,29527,前,楷,0.670139,0.610769,0.302759
v10b_stdskel_fame3_c41x_cos_e,180000,strict,98,68442,山,隶,0.883588,0.637053,0.409464
v10b_stdskel_fame3_c41x_cos_e,180000,strict,99,145143,盡,楷,0.936211,0.559956,0.437523
v10b_stdskel_fame3_c41x_cos_e,180000,strict,100,209159,院,行,0.898688,0.547122,0.406753
v10b_stdskel_fame3_c41x_cos_e,180000,strict,101,4221,下,行,0.601596,0.719234,0.351716
v10b_stdskel_fame3_c41x_cos_e,180000,strict,102,202483,郷,行,0.700599,0.625236,0.500326
v10b_stdskel_fame3_c41x_cos_e,180000,strict,103,72885,年,楷,0.607871,0.614684,0.424478
v10b_stdskel_fame3_c41x_cos_e,180000,strict,104,187334,説,行,0.88287,0.495414,0.45072
v10b_stdskel_fame3_c41x_cos_e,180000,strict,105,171579,與,行,0.815807,0.480627,0.429361
v10b_stdskel_fame3_c41x_cos_e,180000,strict,106,52012,外,楷,0.994089,0.532098,0.508306
v10b_stdskel_fame3_c41x_cos_e,180000,strict,107,139830,甲,楷,1.026965,0.464469,0.478552
v10b_stdskel_fame3_c41x_cos_e,180000,strict,108,51528,夀,行,0.752536,0.548585,0.46432
v10b_stdskel_fame3_c41x_cos_e,180000,strict,109,191895,賤,楷,0.933564,0.414848,0.503058
v10b_stdskel_fame3_c41x_cos_e,180000,strict,110,113655,樽,行,0.843183,0.518015,0.433255
v10b_stdskel_fame3_c41x_cos_e,180000,strict,111,96908,敬,行,1.275037,0.411535,0.525849
v10b_stdskel_fame3_c41x_cos_e,180000,strict,112,300606,繩,行,0.912405,0.567673,0.405157
v10b_stdskel_fame3_c41x_cos_e,180000,strict,113,221563,鳯,行,1.075321,0.487407,0.447506
v10b_stdskel_fame3_c41x_cos_e,180000,strict,114,165317,者,楷,1.107937,0.541796,0.434343
v10b_stdskel_fame3_c41x_cos_e,180000,strict,115,63479,密,楷,0.916099,0.508504,0.387347
v10b_stdskel_fame3_c41x_cos_e,180000,strict,116,217184,飮,行,0.906977,0.577804,0.422734
v10b_stdskel_fame3_c41x_cos_e,180000,strict,117,216006,顏,行,1.140411,0.438331,0.506412
v10b_stdskel_fame3_c41x_cos_e,180000,strict,118,212072,難,行,0.887519,0.537464,0.418234
v10b_stdskel_fame3_c41x_cos_e,180000,strict,119,117785,每,楷,0.715863,0.590419,0.379135
v10b_stdskel_fame3_c41x_cos_e,180000,strict,120,194727,軍,楷,0.596989,0.640933,0.387033
v10b_stdskel_fame3_c41x_cos_e,180000,strict,121,105569,月,楷,0.958808,0.568072,0.445158
v10b_stdskel_fame3_c41x_cos_e,180000,strict,122,46258,噫,行,0.813148,0.572137,0.423483
v10b_stdskel_fame3_c41x_cos_e,180000,strict,123,117126,殿,行,0.621559,0.434677,0.472275
v10b_stdskel_fame3_c41x_cos_e,180000,strict,124,212722,霄,楷,0.552056,0.672684,0.334521
v10b_stdskel_fame3_c41x_cos_e,180000,strict,125,324505,魚,楷,0.770582,0.601728,0.361561
v10b_stdskel_fame3_c41x_cos_e,180000,strict,126,191769,賞,行,0.830553,0.549919,0.44662
v10b_stdskel_fame3_c41x_cos_e,180000,strict,127,217919,首,行,0.707957,0.551441,0.430283
v10b_stdskel_fame3_c41x_cos_e,180000,strict,128,16331,伯,楷,0.745453,0.595275,0.460365
v10b_stdskel_fame3_c41x_cos_e,180000,strict,129,105938,月,隶,1.610379,0.369166,0.58001
v10b_stdskel_fame3_c41x_cos_e,180000,strict,130,37941,古,楷,0.883038,0.626851,0.422192
v10b_stdskel_fame3_c41x_cos_e,180000,strict,131,44484,啚,楷,1.211698,0.470372,0.433025
v10b_stdskel_fame3_c41x_cos_e,180000,strict,132,181809,行,行,1.018992,0.568073,0.552129
v10b_stdskel_fame3_c41x_cos_e,180000,strict,133,117689,毎,楷,0.676519,0.624774,0.318856
v10b_stdskel_fame3_c41x_cos_e,180000,strict,134,164665,翳,楷,1.180205,0.373523,0.555005
v10b_stdskel_fame3_c41x_cos_e,180000,strict,135,194649,車,行,0.482028,0.770144,0.295476
v10b_stdskel_fame3_c41x_cos_e,180000,strict,136,10583,二,楷,1.090222,0.587929,0.551547
v10b_stdskel_fame3_c41x_cos_e,180000,strict,137,18547,侯,行,1.073499,0.525982,0.50988
v10b_stdskel_fame3_c41x_cos_e,180000,strict,138,94428,擅,行,0.955629,0.493711,0.41282
v10b_stdskel_fame3_c41x_cos_e,180000,strict,139,7449,之,楷,0.181301,0.853186,0.157779
v10b_stdskel_fame3_c41x_cos_e,180000,strict,140,207943,闕,楷,0.958545,0.447521,0.412814
v10b_stdskel_fame3_c41x_cos_e,180000,strict,141,72749,平,楷,1.01027,0.574339,0.513599
v10b_stdskel_fame3_c41x_cos_e,180000,strict,142,128220,濟,楷,0.706164,0.610087,0.441006
v10b_stdskel_fame3_c41x_cos_e,180000,strict,143,316831,郎,行,0.774437,0.65371,0.461905
v10b_stdskel_fame3_c41x_cos_e,180000,strict,144,116164,歷,楷,0.836829,0.435606,0.430564
v10b_stdskel_fame3_c41x_cos_e,180000,strict,145,152067,秋,行,1.147093,0.531224,0.517039
v10b_stdskel_fame3_c41x_cos_e,180000,strict,146,8708,乘,楷,0.781061,0.626493,0.33652
v10b_stdskel_fame3_c41x_cos_e,180000,strict,147,155271,竹,行,1.369609,0.426513,0.595535
v10b_stdskel_fame3_c41x_cos_e,180000,strict,148,174064,若,隶,1.113614,0.514097,0.497094
v10b_stdskel_fame3_c41x_cos_e,180000,strict,149,140664,留,行,1.34451,0.421843,0.531255
v10b_stdskel_fame3_c41x_cos_e,180000,strict,150,270263,懷,楷,0.854671,0.560646,0.365245
v10b_stdskel_fame3_c41x_cos_e,180000,strict,151,195194,輕,楷,1.024666,0.363396,0.539573
v10b_stdskel_fame3_c41x_cos_e,180000,strict,152,186408,詞,楷,0.817181,0.455394,0.485348
v10b_stdskel_fame3_c41x_cos_e,180000,strict,153,170474,自,楷,0.692518,0.577283,0.350352
v10b_stdskel_fame3_c41x_cos_e,180000,strict,154,119268,水,隶,0.348881,0.713511,0.253707
v10b_stdskel_fame3_c41x_cos_e,180000,strict,155,202721,鄉,行,0.501632,0.664345,0.238112
v10b_stdskel_fame3_c41x_cos_e,180000,strict,156,54580,奏,行,0.583925,0.59258,0.415366
v10b_stdskel_fame3_c41x_cos_e,180000,strict,157,192251,贈,楷,1.271624,0.334621,0.480798
v10b_stdskel_fame3_c41x_cos_e,180000,strict,158,159684,絕,楷,0.733783,0.624411,0.423545
v10b_stdskel_fame3_c41x_cos_e,180000,strict,159,213651,青,楷,0.491728,0.715112,0.24143
v10b_stdskel_fame3_c41x_cos_e,180000,strict,160,199263,過,楷,1.286346,0.392329,0.571847
v10b_stdskel_fame3_c41x_cos_e,180000,strict,161,158872,紛,行,1.336789,0.468382,0.516122
v10b_stdskel_fame3_c41x_cos_e,180000,strict,162,116465,死,行,1.054112,0.518121,0.471027
v10b_stdskel_fame3_c41x_cos_e,180000,strict,163,101429,易,楷,0.772062,0.630046,0.370757
v10b_stdskel_fame3_c41x_cos_e,180000,strict,164,64571,寫,楷,1.00386,0.515254,0.479961
v10b_stdskel_fame3_c41x_cos_e,180000,strict,165,213502,靈,行,0.803454,0.52104,0.45075
v10b_stdskel_fame3_c41x_cos_e,180000,strict,166,18331,依,行,1.014533,0.499754,0.443266
v10b_stdskel_fame3_c41x_cos_e,180000,strict,167,68022,屬,行,0.869761,0.550896,0.399151
v10b_stdskel_fame3_c41x_cos_e,180000,strict,168,100391,日,行,1.427644,0.382692,0.582757
v10b_stdskel_fame3_c41x_cos_e,180000,strict,169,217348,養,楷,0.723296,0.50272,0.422829
v10b_stdskel_fame3_c41x_cos_e,180000,strict,170,161715,繫,行,0.547346,0.645526,0.369251
v10b_stdskel_fame3_c41x_cos_e,180000,strict,171,4451,不,楷,0.886399,0.543953,0.494534
v10b_stdskel_fame3_c41x_cos_e,180000,strict,172,311423,謹,楷,0.916995,0.505939,0.371091
v10b_stdskel_fame3_c41x_cos_e,180000,strict,173,16781,位,隶,0.944196,0.496184,0.455998
v10b_stdskel_fame3_c41x_cos_e,180000,strict,174,149765,祀,楷,0.346848,0.727918,0.363398
v10b_stdskel_fame3_c41x_cos_e,180000,strict,175,124660,深,楷,0.840774,0.514353,0.388326
v10b_stdskel_fame3_c41x_cos_e,180000,strict,176,208028,關,隶,1.594616,0.223352,0.571272
v10b_stdskel_fame3_c41x_cos_e,180000,strict,177,198788,進,行,1.277948,0.2395,0.658824
v10b_stdskel_fame3_c41x_cos_e,180000,strict,178,218544,馳,行,0.846238,0.550989,0.4292
v10b_stdskel_fame3_c41x_cos_e,180000,strict,179,32728,十,楷,0.46552,0.758028,0.273305
v10b_stdskel_fame3_c41x_cos_e,180000,strict,180,83862,恵,隶,0.355389,0.748142,0.202652
v10b_stdskel_fame3_c41x_cos_e,180000,strict,181,23963,兩,楷,1.04486,0.435934,0.402878
v10b_stdskel_fame3_c41x_cos_e,180000,strict,182,67336,尾,行,0.745165,0.628715,0.347069
v10b_stdskel_fame3_c41x_cos_e,180000,strict,183,206921,長,楷,1.134872,0.516277,0.496466
v10b_stdskel_fame3_c41x_cos_e,180000,strict,184,135185,猶,行,0.925054,0.513375,0.499199
v10b_stdskel_fame3_c41x_cos_e,180000,strict,185,207603,間,行,1.245574,0.456341,0.478143
v10b_stdskel_fame3_c41x_cos_e,180000,strict,186,181863,行,隶,0.739313,0.595383,0.470565
v10b_stdskel_fame3_c41x_cos_e,180000,strict,187,32082,北,楷,0.454922,0.719924,0.40992
v10b_stdskel_fame3_c41x_cos_e,180000,strict,188,216274,顧,楷,0.893612,0.555114,0.391945
v10b_stdskel_fame3_c41x_cos_e,180000,strict,189,202106,郡,行,0.744916,0.623026,0.412117
v10b_stdskel_fame3_c41x_cos_e,180000,strict,190,102913,晋,楷,0.861879,0.551711,0.341501
v10b_stdskel_fame3_c41x_cos_e,180000,strict,191,182763,袋,楷,0.949538,0.547365,0.493367
v10b_stdskel_fame3_c41x_cos_e,180000,strict,192,173836,苟,楷,0.854703,0.550429,0.407613
v10b_stdskel_fame3_c41x_cos_e,180000,strict,193,33913,南,行,1.054851,0.405276,0.515602
v10b_stdskel_fame3_c41x_cos_e,180000,strict,194,143419,白,楷,0.856615,0.363677,0.51421
v10b_stdskel_fame3_c41x_cos_e,180000,strict,195,106281,服,楷,1.263967,0.383935,0.506661
v10b_stdskel_fame3_c41x_cos_e,180000,strict,196,72336,帶,楷,0.549882,0.681603,0.259928
v10b_stdskel_fame3_c41x_cos_e,180000,strict,197,207528,閒,楷,0.832059,0.46628,0.48182
v10b_stdskel_fame3_c41x_cos_e,180000,strict,198,165795,而,楷,0.650365,0.644857,0.368702
v10b_stdskel_fame3_c41x_cos_e,180000,strict,199,123558,海,行,1.112707,0.389972,0.538938
v10b_stdskel_fame3_c41x_cos_e,180000,strict,200,218215,馬,楷,0.840868,0.495501,0.511818
v10b_stdskel_fame3_c41x_cos_e,180000,strict,201,224584,齊,楷,0.851457,0.50184,0.460517
v10b_stdskel_fame3_c41x_cos_e,180000,strict,202,212003,難,楷,1.004882,0.537844,0.374596
v10b_stdskel_fame3_c41x_cos_e,180000,strict,203,191117,貴,楷,0.910809,0.530526,0.389788
v10b_stdskel_fame3_c41x_cos_e,180000,strict,204,65823,對,行,1.00586,0.545095,0.42272
v10b_stdskel_fame3_c41x_cos_e,180000,strict,205,62946,家,行,1.059297,0.528049,0.497181
v10b_stdskel_fame3_c41x_cos_e,180000,strict,206,43613,哉,楷,0.739453,0.576599,0.472496
v10b_stdskel_fame3_c41x_cos_e,180000,strict,207,123280,浦,行,1.141118,0.467065,0.505861
v10b_stdskel_fame3_c41x_cos_e,180000,strict,208,113651,樽,行,0.991935,0.453775,0.428091
v10b_stdskel_fame3_c41x_cos_e,180000,strict,209,17876,來,楷,0.995008,0.547714,0.459672
v10b_stdskel_fame3_c41x_cos_e,180000,strict,210,103457,景,行,1.197123,0.434617,0.567302
v10b_stdskel_fame3_c41x_cos_e,180000,strict,211,20751,傅,楷,1.154844,0.39161,0.515565
v10b_stdskel_fame3_c41x_cos_e,180000,strict,212,207393,開,楷,1.519532,0.312222,0.564991
v10b_stdskel_fame3_c41x_cos_e,180000,strict,213,38911,史,行,0.815428,0.456761,0.473101
v10b_stdskel_fame3_c41x_cos_e,180000,strict,214,318610,鎭,楷,0.89862,0.50985,0.381015
v10b_stdskel_fame3_c41x_cos_e,180000,strict,215,71697,帖,行,1.102321,0.445455,0.532153
v10b_stdskel_fame3_c41x_cos_e,180000,strict,216,102650,時,楷,0.68359,0.627074,0.342393
v10b_stdskel_fame3_c41x_cos_e,180000,strict,217,157103,篤,楷,0.500969,0.581266,0.371217
v10b_stdskel_fame3_c41x_cos_e,180000,strict,218,221987,鶯,行,0.756383,0.530469,0.444305
v10b_stdskel_fame3_c41x_cos_e,180000,strict,219,77072,弱,楷,1.352615,0.253706,0.525481
v10b_stdskel_fame3_c41x_cos_e,180000,strict,220,188424,謹,楷,1.244856,0.456286,0.480091
v10b_stdskel_fame3_c41x_cos_e,180000,strict,221,191733,賞,楷,0.706468,0.641981,0.312677
v10b_stdskel_fame3_c41x_cos_e,180000,strict,222,81674,忍,楷,0.839446,0.570077,0.449085
v10b_stdskel_fame3_c41x_cos_e,180000,strict,223,137665,瑟,行,1.312139,0.510378,0.524657
v10b_stdskel_fame3_c41x_cos_e,180000,strict,224,80445,復,楷,0.879124,0.630767,0.558448
v10b_stdskel_fame3_c41x_cos_e,180000,strict,225,118997,氣,楷,0.907677,0.431289,0.471502
v10b_stdskel_fame3_c41x_cos_e,180000,strict,226,261539,小,行,0.403751,0.803248,0.273977
v10b_stdskel_fame3_c41x_cos_e,180000,strict,227,170466,自,楷,0.815219,0.605421,0.402599
v10b_stdskel_fame3_c41x_cos_e,180000,strict,228,164032,羽,行,1.770171,0.331625,0.595232
v10b_stdskel_fame3_c41x_cos_e,180000,strict,229,8542,乎,行,0.982588,0.589464,0.409034
v10b_stdskel_fame3_c41x_cos_e,180000,strict,230,308633,衆,楷,0.750578,0.56212,0.378417
v10b_stdskel_fame3_c41x_cos_e,180000,strict,231,196542,辰,楷,0.840991,0.558083,0.553024
v10b_stdskel_fame3_c41x_cos_e,180000,strict,232,216801,飛,楷,1.269662,0.424667,0.469243
v10b_stdskel_fame3_c41x_cos_e,180000,strict,233,200304,遷,行,0.846162,0.54361,0.404872
v10b_stdskel_fame3_c41x_cos_e,180000,strict,234,70150,工,隶,1.170585,0.609811,0.518733
v10b_stdskel_fame3_c41x_cos_e,180000,strict,235,64413,實,行,0.487988,0.709176,0.357116
v10b_stdskel_fame3_c41x_cos_e,180000,strict,236,109725,柔,楷,0.79843,0.584212,0.343304
v10b_stdskel_fame3_c41x_cos_e,200000,seen,0,292253,畫,行,0.309874,0.737857,0.187288
v10b_stdskel_fame3_c41x_cos_e,200000,seen,1,195561,轉,楷,0.261416,0.752146,0.133746
v10b_stdskel_fame3_c41x_cos_e,200000,seen,2,194519,躬,隶,0.239311,0.73219,0.128551
v10b_stdskel_fame3_c41x_cos_e,200000,seen,3,181797,行,行,0.927768,0.587561,0.505522
v10b_stdskel_fame3_c41x_cos_e,200000,seen,4,294752,睡,行,0.157287,0.752285,0.102428
v10b_stdskel_fame3_c41x_cos_e,200000,seen,5,43411,哀,楷,0.103873,0.83896,0.092885
v10b_stdskel_fame3_c41x_cos_e,200000,seen,6,282353,殘,行,0.090293,0.839564,0.075855
v10b_stdskel_fame3_c41x_cos_e,200000,seen,7,21274,僉,楷,0.120526,0.813856,0.093371
v10b_stdskel_fame3_c41x_cos_e,200000,seen,8,63633,富,楷,0.092124,0.862186,0.080015
v10b_stdskel_fame3_c41x_cos_e,200000,seen,9,315919,道,隶,0.783792,0.588915,0.387901
v10b_stdskel_fame3_c41x_cos_e,200000,strict,0,153288,穀,行,0.976927,0.551707,0.482838
v10b_stdskel_fame3_c41x_cos_e,200000,strict,1,63511,密,行,1.258468,0.495719,0.526807
v10b_stdskel_fame3_c41x_cos_e,200000,strict,2,297843,章,楷,0.421026,0.709882,0.203099
v10b_stdskel_fame3_c41x_cos_e,200000,strict,3,203840,醉,行,1.157123,0.466437,0.499992
v10b_stdskel_fame3_c41x_cos_e,200000,strict,4,255884,多,隶,1.298129,0.375986,0.643978
