img_id,plan
11635,clean
239077,clean
11637,clean
11640,clean
239068,clean
239069,clean
11641,clean
11642,clean
11644,clean
11645,clean
11646,clean
11647,clean
239009,clean
11648,clean
11649,clean
239076,clean
11734,clean
11737,clean
11738,clean
11740,clean
11741,clean
11753,clean
11788,clean
11789,clean
11793,clean
239146,clean
11792,clean
11934,clean
11959,clean
11960,clean
11971,clean
12024,clean
12052,clean
12056,clean
12057,clean
12058,clean
12104,clean
12059,clean
12097,clean
12108,clean
12117,clean
12118,clean
12119,clean
12348,clean
12349,clean
12133,clean
12135,clean
12138,clean
12313,clean
12288,clean
12293,clean
12306,clean
12307,clean
12308,clean
12309,clean
12311,clean
12315,clean
12316,clean
12317,clean
12347,clean
12353,clean
12354,clean
12357,clean
12400,clean
239387,clean
12410,clean
12412,clean
12413,clean
12415,big_glyph
12417,clean
12482,clean
12420,clean
12431,clean
12473,clean
12486,clean
12491,clean
12487,clean
12488,clean
12489,clean
12493,clean
12494,clean
12495,clean
12496,clean
12497,clean
13202,clean
13234,clean
13213,clean
13216,clean
13227,clean
13228,clean
239745,clean
13229,clean
13403,clean
13414,clean
13441,clean
13444,crop
13806,clean
13807,clean
13459,denoise
13460,clean
13461,clean
13462,clean
13463,clean
13464,clean
239846,clean
239847,clean
13465,clean
13862,clean
13466,clean
13883,clean
13884,clean
13885,clean
13467,clean
13865,clean
13468,clean
13867,clean
13469,clean
13868,clean
13471,denoise
13870,clean
13871,denoise
13890,clean
240035,clean
13472,clean
13872,clean
13873,clean
13891,clean
13892,clean
13893,clean
240036,clean
13820,clean
13863,denoise
13864,clean
13880,clean
13881,clean
13882,clean
240024,clean
240025,clean
240026,clean
240027,clean
13832,clean
14015,clean
13869,clean
13886,clean
13887,clean
240016,clean
13875,clean
13889,clean
12498,clean
12499,clean
12529,clean
12530,denoise
12625,clean
12626,clean
12627,clean
12723,clean
12724,clean
12726,clean
12730,clean
12847,clean
12731,clean
12742,clean
12872,clean
12743,clean
12744,clean
12745,clean
12746,clean
239588,clean
239589,clean
12827,clean
12828,clean
12844,clean
239532,clean
12857,clean
12871,clean
12858,clean
239538,clean
12859,clean
12874,clean
12860,clean
12861,clean
239539,clean
12862,clean
239579,clean
12864,clean
239592,clean
12865,clean
12866,denoise
12876,clean
12867,clean
12877,clean
239580,clean
239593,clean
12869,clean
12875,clean
12879,clean
12898,clean
12905,clean
12922,clean
12946,clean
12947,clean
12985,clean
12986,clean
239648,clean
12948,clean
239628,clean
12949,clean
12967,clean
12951,clean
239630,clean
12959,clean
12968,clean
240034,clean
13894,clean
13997,clean
240030,clean
240031,clean
14012,clean
14016,clean
239836,clean
14047,big_glyph
240116,clean
14048,clean
14049,clean
14050,clean
14052,clean
14146,clean
14055,clean
14149,clean
14150,clean
14071,clean
14072,clean
14109,clean
14073,clean
14075,clean
14120,clean
14121,clean
240124,clean
14094,clean
14095,clean
14110,clean
14097,clean
14113,clean
14114,clean
14115,clean
14116,clean
14117,clean
240128,clean
14102,clean
240119,clean
240125,clean
14103,clean
14104,clean
240126,clean
14105,clean
240121,clean
240127,clean
14108,clean
240105,clean
14111,clean
14119,clean
14145,clean
240098,clean
14160,clean
14161,clean
14192,clean
14196,clean
240157,clean
14227,clean
240152,clean
14238,big_glyph
240204,clean
14262,denoise
14263,clean
14264,clean
14345,clean
12990,clean
12966,clean
12988,clean
13008,clean
13009,crop
239670,clean
13024,clean
13077,clean
13025,clean
13026,clean
13027,clean
13067,clean
13068,clean
13070,clean
13074,clean
239681,clean
13076,clean
13080,clean
239679,clean
13082,clean
13083,clean
13084,clean
239676,clean
239680,clean
13085,clean
13122,clean
239702,clean
13123,clean
13164,clean
13175,clean
13127,clean
13144,clean
13167,clean
13135,clean
239701,big_glyph
13138,clean
13139,clean
13161,clean
13140,clean
239725,clean
13142,clean
13143,clean
13176,clean
239703,crop
239728,clean
13163,clean
13166,clean
13169,clean
13171,clean
239727,clean
13172,clean
13173,clean
13174,clean
13177,clean
13179,clean
239726,clean
13180,clean
13192,clean
13193,clean
13194,clean
239737,clean
13195,clean
13199,clean
13200,clean
14265,clean
14266,clean
14267,clean
14349,clean
14268,denoise
14353,clean
14354,clean
14355,clean
14356,clean
240223,clean
14325,denoise
240215,clean
14333,clean
14334,clean
14335,clean
14336,clean
14337,clean
240219,clean
14339,clean
14358,clean
14359,clean
14340,clean
14341,clean
14342,clean
14343,clean
14344,clean
14365,clean
14366,denoise
14367,clean
14368,clean
14369,clean
240179,clean
240180,clean
240227,clean
14346,clean
14347,clean
240176,clean
240177,clean
14350,clean
14351,clean
14352,clean
14360,clean
240224,clean
14361,clean
240225,clean
240226,clean
14363,clean
14364,clean
240218,denoise
14403,clean
14404,clean
14407,clean
14410,clean
240267,clean
14411,clean
14438,clean
14412,clean
14413,clean
14470,clean
14417,clean
14441,clean
14418,clean
14419,clean
240270,clean
15128,clean
15050,denoise
15052,clean
15170,clean
15171,clean
15053,clean
15054,clean
240505,clean
15056,clean
15167,clean
15153,clean
15158,clean
15159,clean
15160,clean
240547,clean
240557,clean
15161,clean
15162,clean
15163,denoise
15164,clean
15165,clean
15176,clean
15175,clean
15286,clean
240552,clean
15289,clean
15290,clean
15367,clean
15292,clean
15304,clean
15315,clean
15316,clean
15382,clean
240620,denoise
15317,clean
15403,clean
15318,clean
15319,clean
15320,clean
15405,clean
240624,clean
15321,clean
15322,clean
15408,clean
15409,clean
240663,clean
15323,clean
15412,clean
15413,clean
15414,clean
15415,clean
240665,clean
240666,clean
15324,clean
15397,clean
15438,clean
240673,clean
15373,clean
15437,clean
15458,clean
15375,clean
15377,denoise
15380,clean
240658,clean
14421,clean
14439,clean
14475,clean
240245,clean
14486,crop
14487,clean
240286,clean
240293,big_glyph
14488,clean
14489,clean
14492,clean
14497,clean
14509,clean
14524,clean
240274,clean
240291,denoise
14525,clean
14527,clean
14528,clean
240275,clean
240285,clean
14600,clean
14627,clean
240332,clean
14629,crop
240346,clean
14630,clean
14631,clean
14636,clean
14641,clean
14671,clean
14672,clean
240344,clean
240351,clean
14651,clean
240334,clean
240352,clean
14652,clean
14653,clean
14670,clean
14695,clean
14701,clean
240382,clean
14702,clean
240384,clean
14719,clean
240361,big_glyph
14720,clean
14738,clean
14743,clean
240380,clean
240381,clean
14740,clean
14744,clean
14749,clean
14754,clean
14780,clean
14826,clean
14827,clean
240412,clean
14784,clean
14785,clean
14825,clean
240410,clean
14802,clean
14828,clean
14834,clean
14835,clean
14872,clean
14881,denoise
14836,clean
14874,clean
14882,clean
14883,clean
240438,clean
240439,clean
14839,clean
14840,clean
14842,crop
14849,clean
14892,clean
14860,clean
14873,clean
14862,clean
14884,clean
14863,clean
14864,clean
14865,clean
14867,clean
14879,clean
14893,clean
14871,clean
240437,denoise
14875,clean
14877,clean
240422,clean
14878,clean
14885,clean
14887,clean
14888,clean
14889,clean
240421,clean
240442,clean
14890,clean
14891,clean
14896,clean
14903,clean
14904,clean
14905,clean
14906,clean
14945,clean
14946,clean
14999,clean
14947,clean
240471,clean
14950,clean
14954,clean
15022,clean
14966,clean
14967,clean
14968,clean
14997,clean
14998,clean
15000,clean
15002,clean
240491,clean
15021,clean
15024,big_glyph
15381,clean
15398,clean
15399,clean
15400,clean
240659,clean
15383,clean
15384,clean
15385,clean
15386,denoise
240661,clean
15388,clean
15416,clean
240625,clean
15390,clean
15391,clean
15392,clean
15417,clean
15393,clean
15418,clean
15394,clean
15395,clean
15396,clean
15420,clean
15421,clean
15422,clean
15423,clean
15424,clean
15425,clean
15426,clean
15427,clean
15428,clean
15429,clean
15430,clean
15431,clean
15432,clean
15433,clean
240668,clean
240669,clean
15401,clean
15402,clean
240662,clean
15404,clean
240623,clean
15411,clean
15462,clean
15464,clean
15465,clean
15475,clean
15477,clean
15499,clean
15478,clean
15501,denoise
15480,clean
15508,clean
15542,clean
15543,clean
15544,clean
15545,clean
240688,clean
240715,clean
15481,clean
15484,clean
15500,clean
15502,clean
15503,clean
15504,clean
15505,clean
240712,clean
15506,denoise
15536,clean
15537,clean
15538,clean
15509,clean
240716,clean
15510,clean
15533,clean
15523,clean
15526,clean
15528,clean
15530,clean
240699,clean
15531,clean
15539,clean
240687,clean
15540,clean
15541,clean
15551,clean
240691,clean
15552,big_glyph
15594,clean
240733,clean
15553,clean
15597,clean
15554,clean
15556,clean
240724,clean
15557,clean
15613,clean
15561,clean
15563,clean
15617,clean
15575,clean
15576,clean
15577,clean
15598,clean
240718,clean
15599,clean
15600,clean
240736,clean
15614,clean
15619,clean
15620,clean
15645,crop
15666,clean
15646,clean
15652,clean
15711,clean
15721,clean
240765,clean
240785,clean
15667,clean
15668,clean
15670,clean
15672,clean
15673,clean
15707,clean
15712,clean
15708,clean
15709,clean
15717,clean
15718,clean
240784,clean
15710,clean
15713,clean
15714,clean
240762,clean
240782,clean
15715,clean
240763,clean
15719,clean
240755,clean
15737,clean
15757,crop
15758,clean
15761,clean
15770,denoise
15779,clean
15783,crop
15818,clean
15787,clean
15800,clean
15811,clean
15815,clean
240811,clean
15813,clean
15816,clean
15834,clean
15846,clean
15849,clean
15850,clean
15877,clean
15878,denoise
15883,clean
15886,clean
15884,clean
15888,clean
15898,clean
15900,clean
15901,clean
15905,clean
15944,clean
15946,clean
15947,clean
15967,clean
15968,clean
15970,clean
15972,clean
15994,clean
15973,crop
15992,clean
15993,clean
16017,clean
16021,clean
16018,clean
16020,clean
240896,clean
16024,clean
16036,clean
16041,clean
16042,clean
16051,clean
16052,clean
240955,clean
16053,clean
16054,clean
16135,clean
16172,clean
16204,clean
16206,clean
16209,clean
16210,clean
16211,clean
16212,clean
16213,clean
16216,clean
16217,clean
16256,clean
16261,clean
16309,crop
16371,clean
16372,clean
16312,clean
16332,clean
16333,clean
16334,clean
16335,clean
16336,clean
241057,clean
16363,clean
16364,clean
16365,clean
16366,clean
241036,clean
16367,clean
16368,clean
241052,clean
16373,clean
16376,clean
16393,clean
16399,clean
16434,clean
241082,clean
16402,clean
241068,clean
16403,clean
16404,clean
16405,clean
16408,clean
16423,clean
16435,clean
16424,clean
16433,clean
16436,clean
16443,clean
16444,clean
241090,clean
16446,clean
16448,clean
16457,clean
16461,clean
16462,clean
16485,clean
16488,clean
16500,clean
16501,clean
16502,clean
16516,clean
16512,clean
16514,clean
16515,clean
241116,clean
241117,clean
16517,clean
16518,clean
16519,clean
16520,clean
16523,clean
241119,clean
16529,clean
16540,clean
16541,clean
16542,clean
16577,clean
16583,clean
16596,clean
16630,clean
16637,clean
241169,clean
16597,clean
16644,clean
16599,clean
16632,clean
16633,clean
16634,clean
16649,clean
16650,clean
16651,clean
16652,clean
16653,clean
16654,clean
241172,clean
241173,clean
241174,clean
241175,clean
16600,clean
16601,clean
16661,clean
16662,clean
16613,clean
16614,clean
241147,clean
16631,clean
16635,clean
16636,clean
16638,clean
16640,clean
16641,clean
16642,clean
16643,clean
241165,clean
16645,clean
16646,clean
241158,clean
241166,clean
16647,clean
16648,clean
241149,clean
16668,clean
16670,big_glyph
16672,clean
16691,clean
16692,clean
16693,clean
16711,denoise
16712,clean
16713,clean
16758,clean
16714,clean
241213,clean
241214,clean
16715,clean
16716,clean
16717,clean
16752,clean
16763,clean
241216,clean
16740,clean
16743,clean
16746,clean
16748,clean
16755,clean
16749,clean
16756,clean
16751,clean
16759,clean
16760,clean
16761,clean
16783,clean
241224,clean
16785,clean
16790,clean
16791,clean
16794,clean
16812,clean
16837,denoise
16845,clean
16840,clean
16841,clean
16842,clean
16843,clean
16844,clean
16846,clean
16850,clean
241259,clean
16851,clean
241251,clean
16866,clean
16867,clean
16868,clean
16903,clean
241252,clean
241274,clean
16869,clean
16908,clean
241253,clean
16870,clean
16873,clean
16907,clean
16909,clean
16910,clean
16900,clean
16901,clean
16902,clean
16904,clean
16905,clean
16922,clean
16923,clean
16943,clean
16944,clean
16958,clean
241354,clean
16973,clean
16974,clean
17039,clean
17063,clean
241335,clean
16975,clean
16976,clean
